"V1","V2","V3","V4","V5"
"","gamair_1.0-2.tar.gz","2019-08-23 14:40  ","1.6M"," "
"","gambin_2.5.0.tar.gz","2021-04-16 20:10  "," 61K"," "
"","gamblers.ruin.gameplay_4.0.5.tar.gz","2021-05-12 14:20  ","3.5K"," "
"","gamboostLSS_2.0-5.tar.gz","2021-01-20 16:40  ","1.5M"," "
"","gamboostMSM_1.1.87.tar.gz","2014-12-02 16:15  ","6.7K"," "
"","gamclass_0.62.3.tar.gz","2020-11-14 01:30  ","2.0M"," "
"","gameofthrones_1.0.2.tar.gz","2020-02-23 21:10  ","880K"," "
"","gamesGA_1.1.3.7.tar.gz","2020-03-01 22:00  "," 14K"," "
"","games_1.1.2.tar.gz","2015-02-23 00:24  ","606K"," "
"","gamlr_1.13-7.tar.gz","2021-05-07 08:30  ","1.0M"," "
"","gamlss.add_5.1-6.tar.gz","2020-02-03 18:10  "," 35K"," "
"","gamlss.cens_5.0-1.tar.gz","2018-06-11 09:57  "," 18K"," "
"","gamlss.countKinf_3.5.1.tar.gz","2018-11-14 11:30  "," 20K"," "
"","gamlss.data_6.0-1.tar.gz","2021-03-18 14:40  ","911K"," "
"","gamlss.demo_4.3-3.tar.gz","2015-07-17 00:23  "," 23K"," "
"","gamlss.dist_5.3-2.tar.gz","2021-03-09 14:00  ","1.8M"," "
"","gamlss.foreach_1.0-5.tar.gz","2021-03-19 11:30  "," 29K"," "
"","gamlss.inf_1.0-1.tar.gz","2019-03-12 19:02  "," 31K"," "
"","gamlss.lasso_1.0-1.tar.gz","2021-05-21 11:10  "," 19K"," "
"","gamlss.mx_6.0-0.tar.gz","2020-11-18 10:30  "," 26K"," "
"","gamlss.nl_4.1-0.tar.gz","2012-02-15 13:56  "," 27K"," "
"","gamlss.spatial_2.0.0.tar.gz","2018-05-24 16:35  "," 26K"," "
"","gamlss.tr_5.1-7.tar.gz","2020-07-13 15:10  "," 20K"," "
"","gamlss_5.3-4.tar.gz","2021-03-31 16:20  ","318K"," "
"","gamlssbssn_0.1.0.tar.gz","2017-06-06 12:24  ","4.3K"," "
"","gamm4.test_0.1.0.tar.gz","2018-02-12 11:10  ","493K"," "
"","gamm4_0.2-6.tar.gz","2020-04-03 21:30  "," 15K"," "
"","gammSlice_2.0-2.tar.gz","2019-01-03 09:30  "," 37K"," "
"","gamma_1.0.1.tar.gz","2021-01-13 15:00  ","1.4M"," "
"","gamreg_0.3.tar.gz","2017-11-17 09:35  ","5.8K"," "
"","gamsel_1.8-1.tar.gz","2018-04-01 05:23  "," 23K"," "
"","ganGenerativeData_1.1.1.tar.gz","2021-05-24 18:30  ","283K"," "
"","ganalytics_0.10.7.tar.gz","2019-03-02 10:20  ","244K"," "
"","gap.datasets_0.0.4.tar.gz","2019-06-03 13:30  ","2.3M"," "
"","gap_1.2.3-1.tar.gz","2021-04-21 11:40  ","3.5M"," "
"","gapfill_0.9.6-1.tar.gz","2021-02-12 11:10  "," 83K"," "
"","gapmap_0.1.0.tar.gz","2021-04-19 11:10  ","2.0M"," "
"","gapminder_0.3.0.tar.gz","2017-10-31 14:25  ","2.0M"," "
"","garchmodels_0.1.1.tar.gz","2021-04-12 19:20  ","2.7M"," "
"","garchx_1.2.tar.gz","2021-01-23 18:00  "," 17K"," "
"","gargle_1.1.0.tar.gz","2021-04-02 09:50  ","289K"," "
"","gargoyle_0.0.1.tar.gz","2021-02-25 11:30  "," 10K"," "
"","garma_0.9.7.tar.gz","2021-01-07 04:10  ","865K"," "
"","garray_1.1.2.tar.gz","2018-11-05 20:20  "," 30K"," "
"","gaselect_1.0.9.tar.gz","2020-02-06 02:00  "," 88K"," "
"","gasfluxes_0.4-4.tar.gz","2020-03-28 04:40  ","969K"," "
"","gasper_1.1.1.tar.gz","2021-02-16 18:20  ","474K"," "
"","gastempt_0.5.4.tar.gz","2021-03-10 00:50  ","270K"," "
"","gaston_1.5.7.tar.gz","2020-09-24 14:30  ","1.8M"," "
"","gateR_0.1.8.tar.gz","2021-03-15 12:30  ","2.2M"," "
"","gatepoints_0.1.4.tar.gz","2021-02-23 10:40  ","330K"," "
"","gauseR_1.0.tar.gz","2020-09-22 11:50  ","102K"," "
"","gaussDiff_1.1.tar.gz","2012-08-23 08:19  ","2.8K"," "
"","gausscov_0.1.1.tar.gz","2021-04-30 10:00  ","1.0M"," "
"","gaussfacts_0.0.2.tar.gz","2016-08-03 17:56  "," 19K"," "
"","gaussplotR_0.2.5.tar.gz","2021-05-02 22:10  ","290K"," "
"","gaussquad_1.0-2.tar.gz","2013-02-05 21:43  "," 15K"," "
"","gawdis_0.1.3.tar.gz","2021-05-12 11:30  "," 74K"," "
"","gazepath_1.3.tar.gz","2020-02-09 16:20  "," 61K"," "
"","gbRd_0.4-11.tar.gz","2012-10-01 14:27  ","9.3K"," "
"","gb_2.3.3.tar.gz","2018-04-01 18:49  "," 21K"," "
"","gbeta_0.1.0.tar.gz","2020-11-19 10:00  ","9.7K"," "
"","gbfs_1.3.7.tar.gz","2021-04-03 06:50  "," 17K"," "
"","gbm.auto_1.4.1.tar.gz","2021-02-24 06:50  ","3.0M"," "
"","gbm2sas_2.1.tar.gz","2015-11-11 00:29  ","4.2K"," "
"","gbm_2.1.8.tar.gz","2020-07-15 12:00  ","434K"," "
"","gbp_0.1.0.4.tar.gz","2017-01-28 17:31  ","441K"," "
"","gbs2ploidy_1.0.tar.gz","2016-12-01 21:32  ","1.2M"," "
"","gbts_1.2.0.tar.gz","2017-02-27 08:41  "," 53K"," "
"","gbutils_0.4-0.tar.gz","2018-10-05 17:40  ","106K"," "
"","gcKrig_1.1.4.tar.gz","2020-05-29 10:50  "," 89K"," "
"","gcbd_0.2.6.tar.gz","2016-09-28 07:24  ","388K"," "
"","gcdnet_1.0.5.tar.gz","2017-11-20 14:45  "," 71K"," "
"","gcerisk_19.05.24.tar.gz","2019-05-23 09:50  "," 21K"," "
"","gcite_0.10.1.tar.gz","2019-03-07 00:52  "," 16K"," "
"","gclm_0.0.1.tar.gz","2020-06-04 10:40  "," 12K"," "
"","gclus_1.3.2.tar.gz","2019-01-07 21:00  ","331K"," "
"","gcmr_1.0.2.tar.gz","2020-01-30 23:00  "," 69K"," "
"","gconsensus_0.3.0.tar.gz","2020-11-04 00:10  "," 53K"," "
"","gcookbook_2.0.tar.gz","2018-11-07 01:00  ","3.1M"," "
"","gdalUtilities_1.1.2.tar.gz","2021-04-05 21:30  ","1.0M"," "
"","gdalUtils_2.0.3.2.tar.gz","2020-02-13 21:10  ","1.0M"," "
"","gdalcubes_0.3.1.tar.gz","2020-08-27 13:40  ","2.7M"," "
"","gdata_2.18.0.tar.gz","2017-06-06 17:34  ","1.0M"," "
"","gde_0.1.4.tar.gz","2020-09-17 11:10  "," 16K"," "
"","gdiff_0.2-1.tar.gz","2020-05-04 15:50  ","1.8M"," "
"","gdistance_1.3-6.tar.gz","2020-06-29 14:38  ","428K"," "
"","gdm_1.4.2.2.tar.gz","2021-03-17 20:20  ","1.3M"," "
"","gdmp_0.2.0.tar.gz","2019-03-29 18:00  "," 40K"," "
"","gdns_0.5.0.tar.gz","2020-05-15 16:00  "," 26K"," "
"","gdpc_1.1.2.tar.gz","2021-02-09 20:20  ","627K"," "
"","gds_0.1.0.tar.gz","2016-04-09 00:21  ","3.0K"," "
"","gdtools_0.2.3.tar.gz","2021-01-06 19:20  "," 32K"," "
"","gdxdt_0.1.0.tar.gz","2019-11-30 12:50  ","4.3K"," "
"","gear_0.3.4.tar.gz","2020-04-10 23:20  ","1.5M"," "
"","geeCRT_0.1.0.tar.gz","2021-04-15 09:10  "," 79K"," "
"","geeM_0.10.1.tar.gz","2018-06-18 17:49  "," 17K"," "
"","gee_4.13-20.tar.gz","2019-11-07 14:12  "," 57K"," "
"","geecure_1.0-6.tar.gz","2018-04-01 11:53  "," 31K"," "
"","geepack_1.3-2.tar.gz","2020-12-18 07:20  ","266K"," "
"","geesmv_1.3.tar.gz","2015-10-12 20:41  "," 18K"," "
"","geex_1.0.12.tar.gz","2020-02-17 16:10  ","617K"," "
"","geigen_2.3.tar.gz","2019-05-30 11:30  "," 50K"," "
"","geiger_2.0.7.tar.gz","2020-06-02 10:30  ","353K"," "
"","gelnet_1.2.1.tar.gz","2016-04-05 08:14  "," 24K"," "
"","gemlog_0.41.tar.gz","2020-06-15 22:40  "," 33K"," "
"","gemma2_0.1.3.tar.gz","2020-10-24 18:20  ","470K"," "
"","gems_1.1.1.tar.gz","2017-03-26 18:02  ","518K"," "
"","gemtc_1.0-1.tar.gz","2021-05-15 01:20  ","919K"," "
"","gen2stage_1.0.tar.gz","2019-06-03 14:50  ","3.8K"," "
"","gen3sis_1.2.tar.gz","2020-12-15 22:50  ","2.7M"," "
"","gen5helper_1.0.1.tar.gz","2019-11-22 16:20  "," 83K"," "
"","genBaRcode_1.2.4.tar.gz","2020-12-02 23:50  ","4.9M"," "
"","genSurv_1.0.3.tar.gz","2015-11-09 15:27  "," 10K"," "
"","genTS_0.1.3.tar.gz","2020-02-19 16:00  ","8.1K"," "
"","genalg_0.2.0.tar.gz","2015-03-16 08:46  ","7.5K"," "
"","genasis_1.0.tar.gz","2014-06-07 00:36  "," 79K"," "
"","gencve_0.3.tar.gz","2016-04-12 00:57  ","624K"," "
"","gendata_1.1.tar.gz","2015-03-01 08:20  ","3.7K"," "
"","genderBR_1.1.2.tar.gz","2021-05-02 16:20  ","512K"," "
"","gender_0.5.4.tar.gz","2020-05-15 11:10  ","139K"," "
"","gendist_2.0.tar.gz","2019-01-31 10:33  ","7.2K"," "
"","geneExpressionFromGEO_0.6.tar.gz","2021-04-24 13:40  "," 10K"," "
"","geneHummus_1.0.11.tar.gz","2019-04-05 00:30  "," 60K"," "
"","geneListPie_1.0.tar.gz","2012-07-23 10:35  ","792K"," "
"","geneNetBP_2.0.1.tar.gz","2016-08-04 00:57  ","1.0M"," "
"","geneSignatureFinder_2014.02.17.tar.gz","2014-03-07 11:58  "," 78K"," "
"","genemodel_1.1.0.tar.gz","2017-02-20 19:09  ","111K"," "
"","genepi_1.0.1.tar.gz","2010-10-01 10:23  ","9.9K"," "
"","genepop_1.1.7.tar.gz","2020-02-23 23:50  ","1.1M"," "
"","generalCorr_1.1.8.tar.gz","2020-12-02 08:40  ","1.7M"," "
"","generalhoslem_1.3.4.tar.gz","2019-06-03 14:10  "," 13K"," "
"","generator_0.1.0.tar.gz","2015-08-26 23:11  "," 27K"," "
"","generics_0.1.0.tar.gz","2020-10-31 07:10  ","115K"," "
"","genero_0.1.0.tar.gz","2020-03-09 11:10  ","436K"," "
"","genesysr_1.0.0.tar.gz","2019-11-22 10:00  "," 23K"," "
"","genetics_1.3.8.1.3.tar.gz","2021-03-01 08:10  ","195K"," "
"","genie_1.0.5.tar.gz","2020-08-03 00:00  "," 32K"," "
"","genieclust_1.0.0.tar.gz","2021-04-22 09:20  "," 54K"," "
"","genio_1.0.12.tar.gz","2019-12-18 00:00  ","116K"," "
"","genio_1.0.23.tar.gz","2021-06-11 16:40  ","152K"," "
"","genius_2.2.2.tar.gz","2020-05-28 18:10  "," 29K"," "
"","geniusr_1.2.0.tar.gz","2020-04-13 14:10  ","101K"," "
"","genlasso_1.5.tar.gz","2020-07-02 13:20  ","528K"," "
"","genlogis_1.0.0.tar.gz","2018-03-20 17:49  "," 11K"," "
"","geno2proteo_0.0.3.tar.gz","2018-01-24 13:25  ","1.9M"," "
"","genoPlotR_0.8.11.tar.gz","2021-01-07 16:00  ","945K"," "
"","genodds_1.0.0.tar.gz","2019-08-21 11:30  "," 13K"," "
"","genogeographer_0.1.19.tar.gz","2019-09-27 12:20  "," 57K"," "
"","genomeplot_1.0.tar.gz","2016-04-25 15:32  ","375K"," "
"","genomic.autocorr_1.0-1.tar.gz","2017-10-20 11:17  ","5.6K"," "
"","genomicper_1.7.tar.gz","2021-05-08 10:00  ","102K"," "
"","genotypeR_0.0.1.8.tar.gz","2018-05-22 11:37  ","505K"," "
"","genpathmox_0.6.tar.gz","2021-02-17 21:40  ","129K"," "
"","genpwr_1.0.4.tar.gz","2021-03-31 02:00  ","147K"," "
"","genridge_0.6.7.tar.gz","2020-01-29 16:10  "," 31K"," "
"","genscore_1.0.2.tar.gz","2020-04-27 18:20  ","880K"," "
"","genset_0.1.0.tar.gz","2020-09-16 11:40  "," 15K"," "
"","gensphere_1.3.tar.gz","2021-01-12 19:20  "," 87K"," "
"","gensvm_0.1.5.tar.gz","2020-09-11 10:00  ","105K"," "
"","geoBayes_0.6.3.tar.gz","2019-12-02 14:40  ","154K"," "
"","geoFKF_0.1.0.tar.gz","2020-11-02 10:20  "," 66K"," "
"","geoGAM_0.1-2.tar.gz","2017-07-23 18:25  ","3.2M"," "
"","geoR_1.8-1.tar.gz","2020-02-10 22:00  ","397K"," "
"","geoSpectral_0.17.5.tar.gz","2020-02-20 15:20  ","3.0M"," "
"","geoTS_0.1.3.tar.gz","2020-03-06 13:30  ","450K"," "
"","geobr_1.6.1.tar.gz","2021-04-17 01:20  ","439K"," "
"","geocacheR_0.1.0.tar.gz","2020-02-11 11:50  ","8.8K"," "
"","geocmeans_0.1.1.tar.gz","2021-04-21 09:40  ","1.3M"," "
"","geodaData_0.1.0.tar.gz","2020-05-27 11:20  ","3.1M"," "
"","geodata_0.2-3.tar.gz","2021-05-31 09:40  "," 31K"," "
"","geodetector_1.0-4.tar.gz","2020-03-30 12:10  ","3.2M"," "
"","geodimension_1.0.0.tar.gz","2020-11-27 12:40  ","3.3M"," "
"","geodist_0.0.7.tar.gz","2021-01-27 19:40  ","588K"," "
"","geodiv_1.0.2.tar.gz","2021-06-04 10:00  ","2.0M"," "
"","geodrawr_2.0.0.tar.gz","2020-11-08 18:10  ","3.7K"," "
"","geoelectrics_0.2.0.tar.gz","2018-08-28 16:24  ","941K"," "
"","geofabrik_0.1.0.tar.gz","2020-08-26 13:40  "," 17K"," "
"","geofacet_0.2.0.tar.gz","2020-05-26 13:00  ","1.8M"," "
"","geofd_2.0.tar.gz","2020-01-29 16:00  "," 51K"," "
"","geofi_1.0.2.tar.gz","2021-06-07 16:00  ","2.9M"," "
"","geogenr_1.0.0.tar.gz","2020-11-19 12:20  ","2.0M"," "
"","geogrid_0.1.1.tar.gz","2018-12-11 10:20  ","2.7M"," "
"","geohashTools_0.3.1.tar.gz","2020-05-26 13:10  "," 25K"," "
"","geojsonR_1.1.0.tar.gz","2021-05-04 07:30  ","1.9M"," "
"","geojson_0.3.4.tar.gz","2020-06-23 22:00  ","1.0M"," "
"","geojsonio_0.9.4.tar.gz","2021-01-13 18:30  ","947K"," "
"","geojsonlint_0.4.0.tar.gz","2020-02-13 07:20  ","915K"," "
"","geojsonsf_2.0.1.tar.gz","2020-10-02 07:12  ","1.4M"," "
"","geoknife_1.6.5.tar.gz","2021-04-27 07:50  ","439K"," "
"","geomapdata_1.0-4.tar.gz","2012-10-29 08:58  "," 26M"," "
"","geomedb_2.0.1.tar.gz","2020-07-15 15:30  "," 13K"," "
"","geomerge_0.3.2.tar.gz","2020-04-06 17:52  ","1.5M"," "
"","geometa_0.6-3.tar.gz","2020-08-04 14:40  ","515K"," "
"","geometr_0.2.8.tar.gz","2021-03-30 13:10  ","1.3M"," "
"","geometries_0.2.0.tar.gz","2020-11-26 11:30  "," 51K"," "
"","geometry_0.4.5.tar.gz","2019-12-04 10:40  ","943K"," "
"","geomnet_0.3.1.tar.gz","2020-11-26 12:00  ","3.5M"," "
"","geomorph_4.0.0.tar.gz","2021-04-02 16:50  ","3.1M"," "
"","geomultistar_1.1.0.tar.gz","2020-11-15 08:30  ","375K"," "
"","geonames_0.999.tar.gz","2019-02-19 13:30  "," 23K"," "
"","geonapi_0.4.tar.gz","2020-08-06 01:20  "," 18K"," "
"","geonet_0.1.1.tar.gz","2021-06-07 08:50  ","654K"," "
"","geonetwork_0.3.tar.gz","2019-04-05 14:32  "," 73K"," "
"","geophys_1.4-1.tar.gz","2018-01-21 20:39  "," 69K"," "
"","georob_0.3-14.tar.gz","2021-06-04 11:30  ","2.8M"," "
"","geos_0.1.1.tar.gz","2021-05-18 17:40  ","138K"," "
"","geosapi_0.5.tar.gz","2020-08-05 18:20  "," 51K"," "
"","geoscale_2.0.tar.gz","2015-05-14 01:37  "," 50K"," "
"","geosed_0.1.1.tar.gz","2019-09-03 09:50  ","7.9K"," "
"","geospark_0.3.1.tar.gz","2020-03-02 06:40  "," 17K"," "
"","geosphere_1.5-10.tar.gz","2019-05-26 06:50  ","756K"," "
"","geospt_1.0-2.tar.gz","2015-08-13 08:35  ","366K"," "
"","geosptdb_0.5-0.tar.gz","2015-06-23 15:07  ","304K"," "
"","geostats_1.3.tar.gz","2021-04-06 16:40  ","559K"," "
"","geostatsp_1.8.5.tar.gz","2021-03-19 01:00  ","4.4M"," "
"","geotech_1.0.tar.gz","2016-02-14 17:30  "," 38K"," "
"","geotoolsR_1.1.tar.gz","2020-03-02 15:30  "," 12K"," "
"","geotools_0.1.tar.gz","2012-01-28 19:08  ","1.0M"," "
"","geotopbricks_1.5.4.tar.gz","2020-02-11 20:00  ","2.4M"," "
"","geouy_0.2.4.tar.gz","2021-05-10 10:40  ","383K"," "
"","geoviz_0.2.2.tar.gz","2020-01-12 11:50  ","3.1M"," "
"","geozoo_0.5.1.tar.gz","2016-05-07 00:36  "," 12K"," "
"","gepaf_0.1.1.tar.gz","2018-03-05 20:27  ","3.0K"," "
"","gerbil_0.1.5.tar.gz","2021-03-23 10:00  ","928K"," "
"","germinationmetrics_0.1.5.tar.gz","2021-02-17 10:00  ","1.0M"," "
"","gert_1.3.0.tar.gz","2021-03-29 14:30  "," 65K"," "
"","gesca_1.0.4.tar.gz","2017-09-28 22:15  "," 29K"," "
"","gesisdata_0.1.0.tar.gz","2020-06-26 18:10  ","1.3M"," "
"","gesso_1.0.0.tar.gz","2021-06-07 09:30  ","598K"," "
"","gestalt_0.1.8.tar.gz","2019-06-27 10:20  "," 98K"," "
"","gestate_1.4.0.tar.gz","2020-02-20 11:10  ","231K"," "
"","gesttools_1.2.0.tar.gz","2021-06-10 14:30  "," 18K"," "
"","getCRUCLdata_0.3.2.tar.gz","2020-10-26 08:40  ","933K"," "
"","getDTeval_0.0.1.tar.gz","2020-11-18 10:00  ","259K"," "
"","getLattes_0.2.0.tar.gz","2021-06-11 10:40  ","2.7M"," "
"","getMet_0.3.2.tar.gz","2016-03-21 00:31  ","8.1K"," "
"","getPass_0.2-2.tar.gz","2017-07-21 11:20  ","247K"," "
"","getProxy_1.12.tar.gz","2018-08-20 10:40  ","7.5K"," "
"","getable_1.0.3.tar.gz","2020-10-02 15:42  "," 11K"," "
"","gethr_0.1.0.tar.gz","2019-01-08 19:00  "," 57K"," "
"","getlandsat_0.2.0.tar.gz","2018-05-01 00:30  ","700K"," "
"","getmstatistic_0.2.2.tar.gz","2021-05-09 07:10  ","1.0M"," "
"","getopt_1.20.3.tar.gz","2019-03-22 21:10  "," 18K"," "
"","gets_0.27.tar.gz","2021-02-21 08:50  ","803K"," "
"","getspres_0.2.0.tar.gz","2021-05-09 07:30  ","2.9M"," "
"","gettz_0.0.4.tar.gz","2020-04-14 06:50  ","9.4K"," "
"","gexp_1.0-1.tar.gz","2020-04-02 07:00  ","1.5M"," "
"","geysertimes_0.1.8.tar.gz","2021-05-19 06:30  "," 14K"," "
"","gfboost_0.1.0.tar.gz","2020-11-03 13:00  ","174K"," "
"","gfcanalysis_1.6.0.tar.gz","2020-06-16 14:20  "," 35K"," "
"","gfer_0.1.11.tar.gz","2021-05-14 11:30  ","156K"," "
"","gfiExtremes_1.0.0.tar.gz","2020-11-26 17:30  "," 21K"," "
"","gfiUltra_1.0.0.tar.gz","2020-12-09 10:10  ","4.2K"," "
"","gfilinreg_2.0.1.tar.gz","2021-03-17 00:40  ","197K"," "
"","gfilmm_2.0.3.tar.gz","2021-03-17 00:40  ","612K"," "
"","gfilogisreg_1.0.1.tar.gz","2021-03-16 14:10  "," 18K"," "
"","gfmR_1.1-0.tar.gz","2018-03-14 15:41  "," 60K"," "
"","gfoRmula_0.3.1.tar.gz","2020-03-23 18:20  ","872K"," "
"","gfonts_0.1.2.tar.gz","2021-01-11 12:10  ","2.8M"," "
"","gfpop_1.0.3.tar.gz","2021-02-17 14:20  "," 32K"," "
"","gg.gap_1.3.tar.gz","2019-09-30 18:10  ","4.2K"," "
"","ggBubbles_0.1.4.tar.gz","2019-09-04 10:20  ","704K"," "
"","ggChernoff_0.2.0.tar.gz","2017-07-06 12:06  ","6.1K"," "
"","ggDCA_1.1.tar.gz","2020-09-06 18:10  "," 20K"," "
"","ggExtra_0.9.tar.gz","2019-08-27 06:30  ","2.1M"," "
"","ggPMX_1.2.3.tar.gz","2021-05-29 18:50  ","3.9M"," "
"","ggQC_0.0.31.tar.gz","2018-12-01 06:21  ","178K"," "
"","ggQQunif_0.1.5.tar.gz","2018-03-14 10:20  "," 70K"," "
"","ggROC_1.0.tar.gz","2013-05-26 11:09  ","4.2K"," "
"","ggRandomForests_2.0.1.tar.gz","2016-09-07 23:21  "," 70K"," "
"","ggResidpanel_0.3.0.tar.gz","2019-06-01 01:20  ","1.6M"," "
"","ggThemeAssist_0.1.5.tar.gz","2016-08-13 16:50  "," 11K"," "
"","ggVennDiagram_1.1.0.tar.gz","2021-05-08 01:20  ","320K"," "
"","ggallin_0.1.1.tar.gz","2017-10-03 01:24  ","637K"," "
"","ggalluvial_0.12.3.tar.gz","2020-12-05 17:20  ","2.2M"," "
"","ggalt_0.4.0.tar.gz","2017-02-15 18:16  ","2.1M"," "
"","ggamma_1.0.1.tar.gz","2019-12-15 15:40  ","4.3K"," "
"","gganimate_1.0.7.tar.gz","2020-10-15 07:00  ","2.0M"," "
"","ggasym_0.1.6.tar.gz","2021-05-15 22:10  ","522K"," "
"","ggbeeswarm_0.6.0.tar.gz","2017-08-07 15:45  ","1.4M"," "
"","ggbreak_0.0.3.tar.gz","2021-05-21 06:50  ","228K"," "
"","ggbuildr_0.1.0.tar.gz","2018-02-05 19:45  "," 76K"," "
"","ggbump_0.1.0.tar.gz","2020-04-24 18:00  ","2.1M"," "
"","ggcharts_0.2.1.tar.gz","2020-05-20 02:40  ","214K"," "
"","ggconf_0.1.3.tar.gz","2018-04-08 19:44  ","406K"," "
"","ggcorrplot_0.1.3.tar.gz","2019-05-19 12:10  ","761K"," "
"","ggdag_0.2.3.tar.gz","2021-01-12 07:40  ","1.9M"," "
"","ggdark_0.2.1.tar.gz","2019-01-11 18:30  ","1.5M"," "
"","ggdemetra_0.2.2.tar.gz","2020-12-02 22:00  ","2.1M"," "
"","ggdendro_0.1.22.tar.gz","2020-09-13 23:30  "," 99K"," "
"","ggdist_2.4.1.tar.gz","2021-06-10 09:50  ","1.8M"," "
"","ggdmc_0.2.6.0.tar.gz","2019-04-29 07:10  ","4.1M"," "
"","gge_1.6.tar.gz","2020-12-16 17:10  ","128K"," "
"","ggeasy_0.1.3.tar.gz","2021-01-07 07:40  ","4.2M"," "
"","ggedit_0.3.1.tar.gz","2020-06-02 13:50  "," 74K"," "
"","ggeffects_1.1.0.tar.gz","2021-04-30 06:10  ","1.1M"," "
"","ggenealogy_1.0.1.tar.gz","2020-03-04 10:40  ","1.1M"," "
"","ggetho_0.3.6.tar.gz","2020-04-29 21:30  ","105K"," "
"","ggfan_0.1.3.tar.gz","2019-03-07 10:02  ","3.7M"," "
"","ggfittext_0.9.1.tar.gz","2021-01-30 07:30  ","732K"," "
"","ggfocus_1.0.0.tar.gz","2020-01-23 14:20  ","642K"," "
"","ggforce_0.3.3.tar.gz","2021-03-05 11:20  ","838K"," "
"","ggformula_0.10.1.tar.gz","2021-01-13 11:00  ","2.0M"," "
"","ggfortify_0.4.11.tar.gz","2020-10-02 17:52  ","1.9M"," "
"","ggfx_1.0.0.tar.gz","2021-03-31 11:20  ","564K"," "
"","gggap_1.0.1.tar.gz","2020-11-20 10:20  ","5.8K"," "
"","gggenes_0.4.1.tar.gz","2020-12-10 09:20  ","960K"," "
"","ggghost_0.2.1.tar.gz","2016-08-20 10:35  "," 19K"," "
"","gggibbous_0.1.1.tar.gz","2021-01-06 18:40  ","489K"," "
"","ggguitar_0.1.1.tar.gz","2016-12-24 19:51  ","124K"," "
"","ggh4x_0.1.2.1.tar.gz","2021-02-11 11:00  ","1.5M"," "
"","gghalfnorm_1.1.2.tar.gz","2017-06-06 13:29  "," 76K"," "
"","gghalves_0.1.1.tar.gz","2020-11-08 15:00  "," 76K"," "
"","ggheatmap_1.0.tar.gz","2021-05-26 13:40  ","5.0K"," "
"","gghighlight_0.3.2.tar.gz","2021-06-05 16:40  ","1.9M"," "
"","gghilbertstrings_0.3.3.tar.gz","2021-04-07 10:30  ","1.2M"," "
"","ggimage_0.2.8.tar.gz","2020-04-02 10:50  "," 69K"," "
"","ggimg_0.1.1.tar.gz","2021-05-06 21:20  ","2.0M"," "
"","gginference_0.1.3.tar.gz","2020-11-01 00:20  ","167K"," "
"","gginnards_0.1.0.tar.gz","2021-05-27 09:50  ","168K"," "
"","ggip_0.2.0.tar.gz","2020-10-11 06:40  ","1.0M"," "
"","ggiraphExtra_0.3.0.tar.gz","2020-10-06 09:00  ","649K"," "
"","ggiraph_0.7.10.tar.gz","2021-05-19 18:50  ","306K"," "
"","ggjoy_0.4.1.tar.gz","2018-05-18 06:21  "," 11K"," "
"","gglasso_1.5.tar.gz","2020-03-18 08:00  ","221K"," "
"","gglm_0.1.0.tar.gz","2020-10-08 14:20  ","4.8K"," "
"","gglogo_0.1.5.tar.gz","2020-01-28 22:40  ","567K"," "
"","ggloop_0.1.0.tar.gz","2016-10-20 01:58  "," 52K"," "
"","gglorenz_0.0.2.tar.gz","2020-05-27 11:00  ","237K"," "
"","ggm_2.5.tar.gz","2020-02-16 15:00  ","107K"," "
"","ggmap_3.0.0.tar.gz","2019-02-05 10:19  ","4.8M"," "
"","ggmcmc_1.5.1.1.tar.gz","2021-02-10 11:50  ","2.7M"," "
"","ggmix_0.0.2.tar.gz","2021-04-13 09:00  ","1.8M"," "
"","ggmosaic_0.3.3.tar.gz","2021-02-23 20:50  ","463K"," "
"","ggmr_0.1.1.tar.gz","2019-09-30 13:50  ","4.1K"," "
"","ggmsa_0.0.6.tar.gz","2021-02-02 11:10  ","911K"," "
"","ggmuller_0.5.4.tar.gz","2019-09-05 04:10  ","229K"," "
"","ggmulti_1.0.3.tar.gz","2021-05-28 17:50  ","1.2M"," "
"","ggnetwork_0.5.9.tar.gz","2021-06-04 19:50  ","2.0M"," "
"","ggnewscale_0.4.5.tar.gz","2021-01-11 09:00  ","227K"," "
"","ggnormalviolin_0.1.2.tar.gz","2019-05-27 20:10  ","637K"," "
"","ggnuplot_0.1.0.tar.gz","2020-06-04 15:50  ","585K"," "
"","ggpacman_0.1.0.tar.gz","2020-05-16 11:30  ","2.9M"," "
"","ggpage_0.2.3.tar.gz","2019-06-13 22:30  ","258K"," "
"","ggparallel_0.2.0.tar.gz","2016-12-05 21:42  ","1.8M"," "
"","ggparliament_2.0.0.tar.gz","2018-09-30 15:00  ","1.1M"," "
"","ggparty_1.0.0.tar.gz","2019-07-18 12:54  ","447K"," "
"","ggperiodic_1.0.1.tar.gz","2020-12-08 21:30  ","295K"," "
"","ggplot.multistats_1.0.0.tar.gz","2019-10-28 14:50  ","5.5K"," "
"","ggplot2_3.3.3.tar.gz","2020-12-30 16:30  ","2.9M"," "
"","ggplot2movies_0.0.1.tar.gz","2015-08-25 16:05  ","886K"," "
"","ggplotAssist_0.1.3.tar.gz","2017-11-12 13:24  ","702K"," "
"","ggplotgui_1.0.0.tar.gz","2017-07-08 05:25  ","602K"," "
"","ggplotify_0.0.7.tar.gz","2021-05-11 07:20  ","180K"," "
